"MCC","MCC..int.","MNC","MNC..int.","ISO","Country","Country.Code","Network"
308,NA,3,NA,NA,"Saint Pierre and Miquelon",NA,"Ameris"
310,784,3,3,"us","United States of America|Bermuda",1,"Unknown"
310,784,4,4,"us","United States of America|Bermuda",1,"Verizon Wireless"
310,784,6,111,"us","United States of America|Bermuda",1,"Consolidated Telcom"
310,784,10,16,"us","United States of America|Bermuda",1,"Verizon Wireless"
310,784,11,17,"us","United States of America|Bermuda",1,"Northstar"
310,784,12,18,"us","United States of America|Bermuda",1,"Verizon Wireless"
310,784,13,19,"us","United States of America|Bermuda",1,"Verizon Wireless"
310,784,14,335,"us","United States of America|Bermuda",1,"Testing"
310,784,15,351,"us","United States of America|Bermuda",1,"Unknown"
310,784,16,22,"us","United States of America|Bermuda",1,"Leap Wireless International Inc."
310,784,20,32,"us","United States of America|Bermuda",1,"Union Telephone Co."
310,784,23,575,"us","United States of America|Bermuda",1,"Unknown"
310,784,24,591,"us","United States of America|Bermuda",1,"Unknown"
310,784,25,607,"us","United States of America|Bermuda",1,"Unknown"
310,784,26,623,"us","United States of America|Bermuda",1,"310-26|Unknown"
310,784,30,48,"us","United States of America|Bermuda",1,"310-30"
310,784,31,799,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,32,50,"gu","United States of America|Bermuda",1671,"IT&E OverSeas"
310,784,33,51,"gu","United States of America|Bermuda",1671,"Guam Teleph. Auth."
310,784,34,847,"us","United States of America|Bermuda",1,"Nevada Wireless LLC"
310,784,38,911,"us","United States of America|Bermuda",1,"USA 3650 AT&T"
310,784,40,64,"us","United States of America|Bermuda",1,"Matanuska Tel. Assn. Inc."
310,784,46,1135,"us","United States of America|Bermuda",1,"SIMMETRY"
310,784,50,80,"us","United States of America|Bermuda",1,"310-50"
310,784,60,1551,"us","United States of America|Bermuda",1,"Consolidated Telcom"
310,784,70,112,"us","United States of America|Bermuda",1,"AT&T Wireless Inc."
310,784,80,128,"us","United States of America|Bermuda",1,"310-80"
310,784,90,144,"us","United States of America|Bermuda",1,"Edge Wireless LLC"
310,784,100,256,"us","United States of America|Bermuda",1,"Plateau Telecommunications Inc."
310,784,120,288,"us","United States of America|Bermuda",1,"Sprint Spectrum"
310,784,130,304,"us","United States of America|Bermuda",1,"North Carolina RSA 3 Cellular Tel. Co."
310,784,140,320,"gu","United States of America|Bermuda",1671,"GTA Wireless"
310,784,150,336,"us","United States of America|Bermuda",1,"AT&T Wireless Inc."
310,784,160,352,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,170,368,"us","United States of America|Bermuda",1,"AT&T Wireless Inc."
310,784,180,384,"us","United States of America|Bermuda",1,"Cingular Wireless"
310,784,190,400,"us","United States of America|Bermuda",1,"Unknown"
310,784,200,512,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,210,528,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,220,544,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,230,560,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,240,576,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,250,592,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,260,608,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,270,624,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,280,640,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,290,656,"us","United States of America|Bermuda",1,"NEP Cellcorp Inc."
310,784,300,768,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,310,784,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,320,800,"us","United States of America|Bermuda",1,"Smith Bagley Inc."
310,784,330,816,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,340,832,"us","United States of America|Bermuda",1,"Westlink Communications LLC"
310,784,350,848,"us","United States of America|Bermuda",1,"Mohave Cellular LP"
310,784,360,864,"us","United States of America|Bermuda",1,"Cellular Network Partnership LLC"
310,784,370,880,"gu","United States of America|Bermuda",1671,"Docomo"
310,784,380,896,"us","United States of America|Bermuda",1,"AT&T Wireless Inc."
310,784,390,912,"us","United States of America|Bermuda",1,"Yorkville Telephone Cooperative"
310,784,400,1024,"us","United States of America|Bermuda",1,"Minnesota South. Wirel. Co. / Hickory"
310,784,410,1040,"us","United States of America|Bermuda",1,"AT&T Wireless Inc."
310,784,420,1056,"us","United States of America|Bermuda",1,"Cincinnati Bell Wireless LLC"
310,784,430,1072,"us","United States of America|Bermuda",1,"GCI Communication Corp."
310,784,440,1088,"us","United States of America|Bermuda",1,"Dobson Cellular Systems"
310,784,450,1104,"us","United States of America|Bermuda",1,"Northeast Colorado Cellular Inc."
310,784,460,1120,"us","United States of America|Bermuda",1,"TMP Corporation"
310,784,470,1136,"gu","United States of America|Bermuda",1671,"Docomo"
310,784,480,1152,"us","United States of America|Bermuda",1,"Choice Phone LLC"
310,784,490,1168,"us","United States of America|Bermuda",1,"Triton PCS"
310,784,500,1280,"us","United States of America|Bermuda",1,"Public Service Cellular Inc."
310,784,510,1296,"us","United States of America|Bermuda",1,"Airtel Wireless LLC"
310,784,520,1312,"us","United States of America|Bermuda",1,"VeriSign"
310,784,530,1328,"us","United States of America|Bermuda",1,"West Virginia Wireless"
310,784,540,1344,"us","United States of America|Bermuda",1,"310-540"
310,784,560,1376,"us","United States of America|Bermuda",1,"AT&T Wireless Inc."
310,784,570,1392,"us","United States of America|Bermuda",1,"MTPCS LLC"
310,784,580,1408,"us","United States of America|Bermuda",1,"PCS ONE"
310,784,590,1424,"us","United States of America|Bermuda",1,"Verizon Wireless"
310,784,600,1536,"us","United States of America|Bermuda",1,"New-Cell Inc."
310,784,610,1552,"us","United States of America|Bermuda",1,"Elkhart TelCo. / Epic Touch Co."
310,784,620,1568,"us","United States of America|Bermuda",1,"Coleman County Telco /Trans TX"
310,784,630,1584,"us","United States of America|Bermuda",1,"310-630"
310,784,640,1600,"us","United States of America|Bermuda",1,"310-640"
310,784,650,1616,"us","United States of America|Bermuda",1,"Jasper"
310,784,660,1632,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,670,1648,"us","United States of America|Bermuda",1,"Northstar"
310,784,680,1664,"us","United States of America|Bermuda",1,"AT&T Wireless Inc."
310,784,690,1680,"us","United States of America|Bermuda",1,"Keystone Wireless LLC"
310,784,700,1792,"us","United States of America|Bermuda",1,"Cross Valliant Cellular Partnership"
310,784,710,1808,"us","United States of America|Bermuda",1,"Arctic Slope Telephone Association Cooperative Inc."
310,784,730,1840,"us","United States of America|Bermuda",1,"United States Cellular Corp."
310,784,740,1856,"us","United States of America|Bermuda",1,"Telemetrix Inc."
310,784,750,1872,"us","United States of America|Bermuda",1,"East Kentucky Network LLC"
310,784,760,1888,"us","United States of America|Bermuda",1,"Panhandle Telephone Cooperative Inc."
310,784,770,1904,"us","United States of America|Bermuda",1,"Iowa Wireless Services LLC"
310,784,780,1920,"us","United States of America|Bermuda",1,"Message Express Co. / Airlink PCS"
310,784,790,1936,"us","United States of America|Bermuda",1,"310-790"
310,784,800,2048,"us","United States of America|Bermuda",1,"T-Mobile"
310,784,830,2096,"us","United States of America|Bermuda",1,"Caprock Cellular Ltd."
310,784,850,2128,"us","United States of America|Bermuda",1,"Aeris Comm. Inc."
310,784,860,2144,"us","United States of America|Bermuda",1,"Texas RSA 15B2 Limited Partnership"
310,784,870,2160,"us","United States of America|Bermuda",1,"Kaplan Telephone Company Inc."
310,784,880,2176,"us","United States of America|Bermuda",1,"310-880"
310,784,890,2192,"us","United States of America|Bermuda",1,"Verizon Wireless"
310,784,900,2304,"us","United States of America|Bermuda",1,"Cable & Communications Corp."
310,784,910,2320,"us","United States of America|Bermuda",1,"Verizon Wireless"
310,784,920,2336,"us","United States of America|Bermuda",1,"Get Mobile Inc."
310,784,930,2352,"us","United States of America|Bermuda",1,"310-930"
310,784,940,2368,"us","United States of America|Bermuda",1,"Poka Lambro Telco Ltd."
310,784,950,2384,"us","United States of America|Bermuda",1,"Unknown"
310,784,960,2400,"us","United States of America|Bermuda",1,"Uintah Basin Electronics Telecommunications Inc."
310,784,970,2416,"us","United States of America|Bermuda",1,"310-970"
310,784,980,2432,"us","United States of America|Bermuda",1,"AT&T Wireless Inc."
310,784,990,2448,"us","United States of America|Bermuda",1,"E.N.M.R. Telephone Coop."
310,784,999,2457,"us","United States of America|Bermuda",1,"Various Networks"
310,NA,5,NA,NA,"United States of America|Bermuda",NA,"Verizon"
310,NA,17,NA,NA,"United States of America|Bermuda",NA,"ProxTel"
310,NA,35,NA,NA,"United States of America|Bermuda",NA,"ETEX Wireless"
310,NA,53,NA,NA,"United States of America|Bermuda",NA,"Virgin Mobile"
310,NA,59,NA,NA,"United States of America|Bermuda",NA,"Cellular One"
310,NA,66,NA,NA,"United States of America|Bermuda",NA,"U.S. Cellular"
310,NA,110,NA,NA,"United States of America|Bermuda",NA,"IT&E Wireless"
310,NA,840,NA,NA,"United States of America|Bermuda",NA,"telna Mobile"
311,785,0,0,"us","United States of America",1,"311-0"
311,785,10,16,"us","United States of America",1,"Missouri RSA No 5 Partnership"
311,785,20,32,"us","United States of America",1,"Missouri RSA No 5 Partnership"
311,785,30,48,"us","United States of America",1,"311-30"
311,785,40,64,"us","United States of America",1,"311-40"
311,785,50,80,"us","United States of America",1,"Thumb Cellular Limited Partnership"
311,785,70,112,"us","United States of America",1,"Wisconsin RSA #7 Limited Partnership"
311,785,80,128,"us","United States of America",1,"311-80"
311,785,90,144,"us","United States of America",1,"311-90"
311,785,100,256,"us","United States of America",1,"311-100"
311,785,110,272,"us","United States of America",1,"Verizon Wireless"
311,785,120,288,"us","United States of America",1,"Choice Phone LLC"
311,785,130,304,"us","United States of America",1,"311-130"
311,785,140,320,"us","United States of America",1,"Cross Wireless Telephone Co."
311,785,150,336,"us","United States of America",1,"311-150"
311,785,170,368,"us","United States of America",1,"PetroCom"
311,785,190,400,"us","United States of America",1,"311-190"
311,785,210,528,"us","United States of America",1,"311-210"
311,785,220,544,"us","United States of America",1,"United States Cellular Corp."
311,785,240,576,"us","United States of America",1,"311-240"
311,785,250,592,"gu","United States of America",1671,"Wave Runner LLC"
311,785,260,608,"us","United States of America",1,"SLO Cellular Inc / Cellular One of San Luis"
311,785,270,624,"us","United States of America",1,"Verizon Wireless"
311,785,271,625,"us","United States of America",1,"Verizon Wireless"
311,785,272,626,"us","United States of America",1,"Verizon Wireless"
311,785,273,627,"us","United States of America",1,"Verizon Wireless"
311,785,274,628,"us","United States of America",1,"Verizon Wireless"
311,785,275,629,"us","United States of America",1,"Verizon Wireless"
311,785,276,630,"us","United States of America",1,"Verizon Wireless"
311,785,277,631,"us","United States of America",1,"Verizon Wireless"
311,785,278,632,"us","United States of America",1,"Verizon Wireless"
311,785,279,633,"us","United States of America",1,"Verizon Wireless"
311,785,280,640,"us","United States of America",1,"Verizon Wireless"
311,785,281,641,"us","United States of America",1,"Verizon Wireless"
311,785,282,642,"us","United States of America",1,"Verizon Wireless"
311,785,283,643,"us","United States of America",1,"Verizon Wireless"
311,785,284,644,"us","United States of America",1,"Verizon Wireless"
311,785,285,645,"us","United States of America",1,"Verizon Wireless"
311,785,286,646,"us","United States of America",1,"Verizon Wireless"
311,785,287,647,"us","United States of America",1,"Verizon Wireless"
311,785,288,648,"us","United States of America",1,"Verizon Wireless"
311,785,289,649,"us","United States of America",1,"Verizon Wireless"
311,785,300,768,"us","United States of America",1,"Nexus Communications Inc."
311,785,310,784,"us","United States of America",1,"Lamar County Cellular"
311,785,311,785,"us","United States of America",1,"Farmers"
311,785,330,816,"us","United States of America",1,"Michigan Wireless LLC"
311,785,340,832,"us","United States of America",1,"Illinois Valley Cellular RSA 2 Partnership"
311,785,350,848,"us","United States of America",1,"Sagebrush Cellular Inc."
311,785,370,880,"us","United States of America",1,"GCI Communication Corp."
311,785,380,896,"us","United States of America",1,"311-380"
311,785,390,912,"us","United States of America",1,"Verizon Wireless"
311,785,410,1040,"us","United States of America",1,"Iowa RSA No. 2 Limited Partnership"
311,785,420,1056,"us","United States of America",1,"Northwest Missouri Cellular Limited Partnership"
311,785,430,1072,"us","United States of America",1,"RSA 1 Limited Partnership"
311,785,440,1088,"us","United States of America",1,"Bluegrass Wireless LLC"
311,785,460,1120,"us","United States of America",1,"Fisher Wireless Services Inc."
311,785,480,1152,"us","United States of America",1,"Verizon Wireless"
311,785,481,1153,"us","United States of America",1,"Verizon Wireless"
311,785,482,1154,"us","United States of America",1,"Verizon Wireless"
311,785,483,1155,"us","United States of America",1,"Verizon Wireless"
311,785,484,1156,"us","United States of America",1,"Verizon Wireless"
311,785,485,1157,"us","United States of America",1,"Verizon Wireless"
311,785,486,1158,"us","United States of America",1,"Verizon Wireless"
311,785,487,1159,"us","United States of America",1,"Verizon Wireless"
311,785,488,1160,"us","United States of America",1,"Verizon Wireless"
311,785,489,1161,"us","United States of America",1,"Verizon Wireless"
311,785,490,1168,"us","United States of America",1,"Sprint Spectrum"
311,785,500,1280,"us","United States of America",1,"Cambridge Telephone Company Inc."
311,785,520,1312,"us","United States of America",1,"311-520"
311,785,540,1344,"us","United States of America",1,"311-540"
311,785,590,1424,"us","United States of America",1,"California RSA No. 3 Limited Partnership"
311,785,610,1552,"us","United States of America",1,"North Dakota Network Company"
311,785,650,1616,"us","United States of America",1,"United Wireless Communications Inc."
311,785,660,1632,"us","United States of America",1,"311-660"
311,785,670,1648,"us","United States of America",1,"Pine Belt Cellular Inc."
311,785,710,1808,"us","United States of America",1,"Northeast Wireless Networks LLC"
311,785,730,1840,"us","United States of America",1,"311-730"
311,785,740,1856,"us","United States of America",1,"311-740"
311,785,800,2048,"us","United States of America",1,"Bluegrass Wireless LLC"
311,785,810,2064,"us","United States of America",1,"Bluegrass Wireless LLC"
311,785,830,2096,"us","United States of America",1,"Thumb Cellular Limited Partnership"
311,785,860,2144,"us","United States of America",1,"Uintah Basin Electronics Telecommunications Inc."
311,785,870,2160,"us","United States of America",1,"Sprint Spectrum"
311,785,880,2176,"us","United States of America",1,"Sprint Spectrum"
311,785,910,2320,"us","United States of America",1,"311-910"
311,785,920,2336,"us","United States of America",1,"Missouri RSA No 5 Partnership"
311,NA,12,NA,NA,"United States of America",NA,"Verizon"
311,NA,180,NA,NA,"United States of America",NA,"AT&T"
311,NA,230,NA,NA,"United States of America",NA,"C Spire"
311,NA,290,NA,NA,"United States of America",NA,"BLAZE"
311,NA,320,NA,NA,"United States of America",NA,"Choice Wireless"
311,NA,450,NA,NA,"United States of America",NA,"PTCI"
311,NA,470,NA,NA,"United States of America",NA,"Viya"
311,NA,530,NA,NA,"United States of America",NA,"NewCore"
311,NA,550,NA,NA,"United States of America",NA,"Choice Wireless"
311,NA,560,NA,NA,"United States of America",NA,"OTZ Cellular"
311,NA,580,NA,NA,"United States of America",NA,"U.S. Cellular"
311,NA,600,NA,NA,"United States of America",NA,"Limitless Mobile"
311,NA,630,NA,NA,"United States of America",NA,"C Spire"
311,NA,640,NA,NA,"United States of America",NA,"Rock Wireless"
311,NA,750,NA,NA,"United States of America",NA,"ClearTalk"
311,NA,780,NA,NA,"United States of America",NA,"ASTCA"
311,NA,840,NA,NA,"United States of America",NA,"Cellcom"
311,NA,850,NA,NA,"United States of America",NA,"Cellcom"
311,NA,950,NA,NA,"United States of America",NA,"ETC"
311,NA,960,NA,NA,"United States of America",NA,"Lycamobile"
311,NA,970,NA,NA,"United States of America",NA,"Big River Broadband"
312,786,10,16,"us","United States of America",1,"Missouri RSA No 5 Partnership"
312,786,30,48,"us","United States of America",1,"Cross Wireless Telephone Co."
312,786,40,64,"us","United States of America",1,"Custer Telephone Cooperative Inc."
312,786,90,144,"us","United States of America",1,"Allied Wireless Communications Corporation"
312,786,120,288,"us","United States of America",1,"East Kentucky Network LLC"
312,786,130,304,"us","United States of America",1,"East Kentucky Network LLC"
312,786,160,352,"us","United States of America",1,"RSA 1 Limited Partnership"
312,786,170,368,"us","United States of America",1,"Iowa RSA No. 2 Limited Partnership"
312,786,180,384,"us","United States of America",1,"Keystone Wireless LLC"
312,786,190,400,"us","United States of America",1,"Sprint Spectrum"
312,786,220,544,"us","United States of America",1,"Missouri RSA No 5 Partnership"
312,786,230,560,"us","United States of America",1,"North Dakota Network Company"
312,786,270,624,"us","United States of America",1,"Cellular Network Partnership LLC"
312,786,280,640,"us","United States of America",1,"Cellular Network Partnership LLC"
312,786,290,656,"us","United States of America",1,"Uintah Basin Electronics Telecommunications Inc."
312,786,380,896,"us","United States of America",1,"312-380"
312,786,530,1328,"us","United States of America",1,"Sprint Spectrum"
312,NA,80,NA,NA,"United States of America",NA,"SyncSouth"
312,NA,140,NA,NA,"United States of America",NA,"Revol Wireless"
312,NA,150,NA,NA,"United States of America",NA,"NorthwestCell"
312,NA,240,NA,NA,"United States of America",NA,"Sprint"
312,NA,260,NA,NA,"United States of America",NA,"NewCore"
312,NA,300,NA,NA,"United States of America",NA,"telna Mobile"
312,NA,330,NA,NA,"United States of America",NA,"Nemont"
312,NA,340,NA,NA,"United States of America",NA,"MTA"
312,NA,370,NA,NA,"United States of America",NA,"Choice Wireless"
312,NA,390,NA,NA,"United States of America",NA,"FTC Wireless"
312,NA,400,NA,NA,"United States of America",NA,"Mid-Rivers Wireless"
312,NA,470,NA,NA,"United States of America",NA,"Carolina West Wireless"
312,NA,480,NA,NA,"United States of America",NA,"Nemont"
312,NA,570,NA,NA,"United States of America",NA,"Blue Wireless"
312,NA,590,NA,NA,"United States of America",NA,"NMU"
312,NA,600,NA,NA,"United States of America",NA,"Nemont"
312,NA,640,NA,NA,"United States of America",NA,"Nemont"
312,NA,660,NA,NA,"United States of America",NA,"nTelos"
312,NA,670,NA,NA,"United States of America",NA,"FirstNet"
312,NA,680,NA,NA,"United States of America",NA,"AT&T"
312,NA,720,NA,NA,"United States of America",NA,"Southern LINC"
312,NA,740,NA,NA,"United States of America",NA,"Locus Telecommunications"
312,NA,760,NA,NA,"United States of America",NA,"ASTAC"
312,NA,770,NA,NA,"United States of America",NA,"Verizon"
312,NA,810,NA,NA,"United States of America",NA,"BBCP"
312,NA,860,NA,NA,"United States of America",NA,"ClearTalk"
312,NA,900,NA,NA,"United States of America",NA,"ClearTalk"
312,NA,910,NA,NA,"United States of America",NA,"Appalachian Wireless"
312,NA,990,NA,NA,"United States of America",NA,"Premier Broadband"
313,NA,10,NA,NA,"United States of America|Puerto Rico",NA,"Bravado Wireless"
313,NA,20,NA,NA,"United States of America|Puerto Rico",NA,"CTC Wireless"
313,NA,40,NA,NA,"United States of America|Puerto Rico",NA,"NNTC Wireless"
313,NA,50,NA,NA,"United States of America|Puerto Rico",NA,"Breakaway Wireless"
313,NA,100,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,110,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,120,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,130,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,140,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,150,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,160,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,170,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,180,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,190,NA,NA,"United States of America|Puerto Rico",NA,"FirstNet"
313,NA,210,NA,NA,"United States of America|Puerto Rico",NA,"AT&T"
313,NA,240,NA,NA,"United States of America|Puerto Rico",NA,"Peak Internet"
313,NA,340,NA,NA,"United States of America|Puerto Rico",NA,"Dish"
313,NA,350,NA,NA,"United States of America|Puerto Rico",NA,"Dish"
313,NA,360,NA,NA,"United States of America|Puerto Rico",NA,"Dish"
313,NA,510,NA,NA,"United States of America|Puerto Rico",NA,"Claro"
313,NA,570,NA,NA,"United States of America|Puerto Rico",NA,"Pioneer Cellular"
313,NA,590,NA,NA,"United States of America|Puerto Rico",NA,"Southern LINC"
313,NA,750,NA,NA,"United States of America|Puerto Rico",NA,"ZipLink"
313,NA,790,NA,NA,"United States of America|Puerto Rico",NA,"Liberty"
313,NA,790,NA,NA,"United States of America|Puerto Rico",NA,"Liberty"
313,NA,860,NA,NA,"United States of America|Puerto Rico",NA,"Nextlink"
313,NA,890,NA,NA,"United States of America|Puerto Rico",NA,"TCOE"
313,NA,930,NA,NA,"United States of America|Puerto Rico",NA,"Rock Wireless"
315,NA,10,NA,NA,"United States of America",NA,"CBRS"
316,790,10,16,"us","United States of America",1,"Sprint Spectrum"
316,790,11,17,"us","United States of America",1,"Southern Communications Services Inc."
330,816,11,287,"pr","Puerto Rico",NA,"Puerto Rico Telephone Company Inc. (PRTC)"
330,816,110,272,"pr","Puerto Rico",NA,"Puerto Rico Telephone Company Inc. (PRTC)"
330,NA,0,NA,NA,"Puerto Rico",NA,"Open Mobile"
330,NA,120,NA,NA,"Puerto Rico",NA,"Open Mobile"
334,820,1,31,"mx","Mexico",52,"NEXTEL"
334,820,2,47,"mx","Mexico",52,"TelCel/America Movil"
334,820,3,63,"mx","Mexico",52,"Movistar/Pegaso"
334,820,4,79,"mx","Mexico",52,"AT&T/IUSACell"
334,820,5,95,"mx","Mexico",52,"AT&T/IUSACell"
334,820,9,159,"mx","Mexico",52,"NEXTEL"
334,820,10,16,"mx","Mexico",52,"NEXTEL"
334,820,20,32,"mx","Mexico",52,"TelCel/America Movil"
334,820,30,48,"mx","Mexico",52,"Movistar/Pegaso"
334,820,40,64,"mx","Mexico",52,"AT&T/IUSACell"
334,820,50,80,"mx","Mexico",52,"AT&T/IUSACell"
334,820,50,1295,"mx","Mexico",52,"AT&T/IUSACell"
334,820,60,96,"mx","Mexico",52,"SAI PCS"
334,820,70,112,"mx","Mexico",52,"Operadora Unefon SA de CV"
334,820,80,128,"mx","Mexico",52,"Operadora Unefon SA de CV"
334,820,90,144,"mx","Mexico",52,"NEXTEL"
334,NA,140,NA,NA,"Mexico",NA,"Altan Redes"
334,NA,150,NA,NA,"Mexico",NA,"Ultranet"
334,NA,180,NA,NA,"Mexico",NA,"FreedomPop"
334,NA,190,NA,NA,"Mexico",NA,"Viasat"
338,824,20,32,"jm","Jamaica",1876,"Cable & Wireless"
338,824,50,80,"jm","Jamaica",1876,"DIGICEL/Mossel"
338,824,110,272,"jm","Jamaica",1876,"Cable & Wireless"
338,824,180,384,"jm","Jamaica",1876,"Cable & Wireless"
338,NA,40,NA,NA,"Jamaica",NA,"Caricel"
338,NA,70,NA,NA,"Jamaica",NA,"Claro"
340,832,1,31,"gf","French Guiana|Guadeloupe|Martinique|French Antilles (France)",594,"Orange Caribe"
340,832,2,47,"gf","French Guiana|Guadeloupe|Martinique|French Antilles (France)",594,"Outremer Telecom"
340,832,3,63,"gf","French Guiana|Guadeloupe|Martinique|French Antilles (France)",594,"TelCell GSM"
340,832,8,143,"gp","French Guiana|Guadeloupe|Martinique|French Antilles (France)",590,"Dauphin Telecom SU (Guadeloupe Telecom)"
340,832,10,271,"gp","French Guiana|Guadeloupe|Martinique|French Antilles (France)",590,"340-10"
340,832,11,287,"gf","French Guiana|Guadeloupe|Martinique|French Antilles (France)",594,"TelCell GSM"
340,832,12,303,"mq","French Guiana|Guadeloupe|Martinique|French Antilles (France)",596,"UTS Caraibe"
340,832,20,527,"gf","French Guiana|Guadeloupe|Martinique|French Antilles (France)",594,"Bouygues/DigiCel"
340,NA,4,NA,NA,"French Guiana|Guadeloupe|Martinique|French Antilles (France)",NA,"Free"
340,NA,9,NA,NA,"French Guiana|Guadeloupe|Martinique|French Antilles (France)",NA,"Free"
342,834,50,80,"bb","Barbados",1246,"Digicel"
342,834,299,665,"bb","Barbados",1246,"Ozone"
342,834,600,1536,"bb","Barbados",1246,"Flow / Lime"
342,834,750,1872,"bb","Barbados",1246,"Digicel"
342,834,810,2064,"bb","Barbados",1246,"Cingular Wireless"
342,834,820,2080,"bb","Barbados",1246,"Sunbeach"
342,NA,800,NA,NA,"Barbados",NA,"Ozone"
344,836,3,63,"ag","Antigua and Barbuda",1268,"imobile / APUA"
344,836,30,48,"ag","Antigua and Barbuda",1268,"imobile / APUA"
344,836,92,2351,"ag","Antigua and Barbuda",1268,"Flow"
344,836,93,2367,"ag","Antigua and Barbuda",1268,"Digicel"
344,836,920,2336,"ag","Antigua and Barbuda",1268,"Flow"
344,836,930,2352,"ag","Antigua and Barbuda",1268,"Digicel"
344,NA,50,NA,NA,"Antigua and Barbuda",NA,"Digicel"
346,838,1,1,"ky","Cayman Islands",1345,"Logic"
346,838,6,6,"ky","Cayman Islands",1345,"Digicel Ltd."
346,838,50,80,"ky","Cayman Islands",1345,"Digicel"
346,838,140,320,"ky","Cayman Islands",1345,"Flow / Lime"
348,840,170,368,"vg","British Virgin Islands",284,"LIME"
348,840,570,1392,"vg","British Virgin Islands",284,"Caribbean Cellular"
348,840,770,1904,"vg","British Virgin Islands",284,"Digicel"
350,848,0,0,"bm","Bermuda",1441,"Bermuda Digital Communications Ltd (BDC)|One"
350,848,1,31,"bm","Bermuda",1441,"Digicel|Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)"
350,848,2,47,"bm","Bermuda",1441,"M3 Wireless Ltd"
350,848,99,2463,"bm","Bermuda",1441,"CellOne Ltd"
352,850,30,48,"gd","Grenada",1473,"Digicel"
352,850,50,80,"gd","Grenada",1473,"Digicel"
352,850,110,272,"gd","Grenada",1473,"Cable & Wireless"
354,852,860,2144,"ms","Montserrat",1664,"Cable & Wireless"
356,854,50,1295,"kn","Saint Kitts and Nevis",1869,"Digicel"
356,854,70,1807,"kn","Saint Kitts and Nevis",1869,"UTS Cariglobe"
356,854,110,272,"kn","Saint Kitts and Nevis",1869,"Cable & Wireless"
358,856,30,783,"lc","Saint Lucia",1758,"Cingular Wireless"
358,856,50,1295,"lc","Saint Lucia",1758,"Digicel (St Lucia) Limited"
358,856,110,272,"lc","Saint Lucia",1758,"Cable & Wireless"
360,864,10,271,"vc","Saint Vincent and the Grenadines",1784,"Cingular"
360,864,50,80,"vc","Saint Vincent and the Grenadines",1784,"Digicel"
360,864,70,1807,"vc","Saint Vincent and the Grenadines",1784,"Digicel"
360,864,100,256,"vc","Saint Vincent and the Grenadines",1784,"Cingular"
360,864,110,272,"vc","Saint Vincent and the Grenadines",1784,"C & W"
362,866,51,1311,"an","Netherlands Antilles|Curacao|Former Netherlands Antilles",599,"TELCELL GSM"
362,866,69,1695,"cw","Netherlands Antilles|Curacao|Former Netherlands Antilles",599,"Polycom N.V./ Digicel"
362,866,91,2335,"an","Netherlands Antilles|Curacao|Former Netherlands Antilles",599,"SETEL GSM"
362,866,95,2399,"cw","Netherlands Antilles|Curacao|Former Netherlands Antilles",599,"EOCG Wireless NV"
362,866,630,1584,"an","Netherlands Antilles|Curacao|Former Netherlands Antilles",599,"Cingular Wireless"
362,866,951,2385,"an","Netherlands Antilles|Curacao|Former Netherlands Antilles",599,"UTS Wireless"
362,866,999,2457,"cw","Netherlands Antilles|Curacao|Former Netherlands Antilles",599,"Fix Line"
362,NA,54,NA,NA,"Netherlands Antilles|Curacao|Former Netherlands Antilles",NA,"ECC"
362,NA,59,NA,NA,"Netherlands Antilles|Curacao|Former Netherlands Antilles",NA,"FLOW"
362,NA,60,NA,NA,"Netherlands Antilles|Curacao|Former Netherlands Antilles",NA,"FLOW"
362,NA,68,NA,NA,"Netherlands Antilles|Curacao|Former Netherlands Antilles",NA,"Digicel"
362,NA,76,NA,NA,"Netherlands Antilles|Curacao|Former Netherlands Antilles",NA,"Digicel"
362,NA,78,NA,NA,"Netherlands Antilles|Curacao|Former Netherlands Antilles",NA,"Telbo"
362,NA,94,NA,NA,"Netherlands Antilles|Curacao|Former Netherlands Antilles",NA,"Bayòs"
